,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,price,variant,Mode,Fuel,Year,Location,Models,KM
2915,,,,,"₹6,51,699",VXI MANUAL,MANUAL,Petrol,August 2018,BENGALURU,2018 Maruti Swift VXI MANUAL,"15,587 km"
2916,,,,,"₹4,30,199",MAGNA 1.2 VTVT MANUAL,MANUAL,Petrol,November 2016,BENGALURU,2016 Hyundai Grand i10 MAGNA 1.2 VTVT MANUAL,"34,448 km"
2917,,,,,"₹1,91,299",LS 1.0 MANUAL,MANUAL,Petrol,January 2009,BENGALURU,2009 Chevrolet Spark LS 1.0 MANUAL,"20,028 km"
2918,,,,,"₹3,83,199",VXI MANUAL,MANUAL,Petrol,January 2013,BENGALURU,2013 Maruti Wagon R 1.0 VXI MANUAL,"46,248 km"
2919,,,,,"₹3,20,399",MAGNA 1.1 IRDE2 MANUAL,MANUAL,Petrol,November 2010,BENGALURU,2010 Hyundai i10 MAGNA 1.1 IRDE2 MANUAL,"49,994 km"
2920,,,,,"₹5,71,799",SPORTS 1.2 VTVT MANUAL,MANUAL,Petrol,December 2016,BENGALURU,2016 Hyundai Grand i10 SPORTS 1.2 VTVT MANUAL,"13,532 km"
2921,,,,,"₹2,92,299",MAGNA 1.2 MANUAL,MANUAL,Petrol,April 2010,BENGALURU,2010 Hyundai i10 MAGNA 1.2 MANUAL,"40,429 km"
2922,,,,,"₹4,23,299",VXI MANUAL,MANUAL,Petrol,March 2013,BENGALURU,2013 Maruti Swift VXI MANUAL,"45,342 km"
2923,,,,,"₹3,44,499",ERA 1.1 IRDE MANUAL,MANUAL,Petrol,October 2012,BENGALURU,2012 Hyundai i10 ERA 1.1 IRDE MANUAL,"39,970 km"
2924,,,,,"₹3,56,699",G MANUAL,MANUAL,Petrol,September 2011,BENGALURU,2011 Toyota Etios Liva G MANUAL,"54,931 km"
2925,,,,,"₹5,63,799",1.1 SPORTS AMT MANUAL,MANUAL,Petrol,November 2018,BENGALURU,2018 Hyundai NEW SANTRO 1.1 SPORTS AMT MANUAL,"17,323 km"
2926,,,,,"₹5,44,999",ZXI 1.2 BS IV MANUAL,MANUAL,Petrol,July 2013,BENGALURU,2013 Maruti Swift Dzire ZXI 1.2 BS IV MANUAL,"25,250 km"
2927,,,,,"₹4,04,899",RXT Opt MANUAL,MANUAL,Petrol,July 2016,BENGALURU,2016 Renault Kwid RXT Opt MANUAL,"16,054 km"
2928,,,,,"₹4,32,599",SPORTZ 1.1 IRDE2 MANUAL,MANUAL,Petrol,June 2015,BENGALURU,2015 Hyundai i10 SPORTZ 1.1 IRDE2 MANUAL,"39,456 km"
2929,,,,,"₹2,87,099",VXI MANUAL,MANUAL,Petrol,November 2015,BENGALURU,2015 Maruti Alto K10 VXI MANUAL,"24,612 km"
2930,,,,,"₹3,39,699",1.0 S AT,,Petrol,January 2018,BENGALURU,2018 Datsun Redi Go 1.0 S AT,"26,739 km"
2931,,,,,"₹2,91,099",MAGNA MANUAL,MANUAL,Petrol,September 2011,BENGALURU,2011 Hyundai Eon MAGNA MANUAL,"25,144 km"
2932,,,,,"₹4,24,299",MAGNA 1.2 VTVT MANUAL,MANUAL,Petrol,October 2013,BENGALURU,2013 Hyundai Grand i10 MAGNA 1.2 VTVT MANUAL,"42,677 km"
2933,,,,,"₹4,75,599",VXI MANUAL,MANUAL,Petrol,April 2012,BENGALURU,2012 Maruti Swift VXI MANUAL,"37,736 km"
2934,,,,,"₹6,91,299",ASTA 1.4 CRDI MANUAL,MANUAL,Diesel,April 2015,BENGALURU,2015 Hyundai Elite i20 ASTA 1.4 CRDI MANUAL,"21,983 km"
2935,,,,,"₹3,86,499",VXI BS IV MANUAL,MANUAL,Petrol,February 2010,BENGALURU,2010 Maruti Ritz VXI BS IV MANUAL,"38,191 km"
2936,,,,,"₹2,50,699",LXI MANUAL,MANUAL,Petrol,December 2010,BENGALURU,2010 Maruti Alto LXI MANUAL,"36,141 km"
2937,,,,,"₹2,88,799",VXI MANUAL,MANUAL,Petrol,May 2011,BENGALURU,2011 Maruti Alto K10 VXI MANUAL,"23,988 km"
2938,,,,,"₹4,01,799",G MANUAL,MANUAL,Petrol,June 2011,BENGALURU,2011 Toyota Etios Liva G MANUAL,"33,609 km"
2939,,,,,"₹2,72,599",MAGNA 1.2 MANUAL,MANUAL,Petrol,February 2010,BENGALURU,2010 Hyundai i10 MAGNA 1.2 MANUAL,"43,402 km"
2940,,,,,"₹4,11,899",VXI MANUAL,MANUAL,Petrol,October 2013,BENGALURU,2013 Maruti Wagon R 1.0 VXI MANUAL,"23,353 km"
2941,,,,,"₹3,39,899",VXI MANUAL,MANUAL,Petrol,July 2016,BENGALURU,2016 Maruti Alto K10 VXI MANUAL,"36,800 km"
2942,,,,,"₹3,89,599",VXI 1.2 BS IV MANUAL,MANUAL,Petrol,February 2011,BENGALURU,2011 Maruti Swift Dzire VXI 1.2 BS IV MANUAL,"40,461 km"
2943,,,,,"₹3,62,099",SPORTZ 1.1 IRDE2 MANUAL,MANUAL,Petrol,September 2013,BENGALURU,2013 Hyundai i10 SPORTZ 1.1 IRDE2 MANUAL,"38,092 km"
2944,,,,,"₹2,56,299",VXI MANUAL,MANUAL,Petrol,June 2012,BENGALURU,2012 Maruti Alto K10 VXI MANUAL,"50,282 km"
2945,,,,,-,-,-,-,-,-,-,-
2946,,,,,"₹4,58,499",SPORTS 1.2 VTVT MANUAL,MANUAL,Petrol,May 2015,BENGALURU,2015 Hyundai Grand i10 SPORTS 1.2 VTVT MANUAL,"44,013 km"
2947,,,,,"₹2,51,499",VXI MANUAL,MANUAL,Petrol,November 2010,BENGALURU,2010 Maruti Alto K10 VXI MANUAL,"42,705 km"
2948,,,,,"₹3,60,299",VXI BS IV MANUAL,MANUAL,Petrol,April 2011,BENGALURU,2011 Maruti Ritz VXI BS IV MANUAL,"60,921 km"
2949,,,,,"₹2,53,999",LXI MANUAL,MANUAL,Petrol,January 2010,BENGALURU,2010 Maruti Alto LXI MANUAL,"47,758 km"
2950,,,,,"₹3,66,299",MAGNA O 1.2 MANUAL,MANUAL,Petrol,November 2010,BENGALURU,2010 Hyundai i20 MAGNA O 1.2 MANUAL,"35,088 km"
2951,,,,,"₹4,20,199",VDI MANUAL,MANUAL,Diesel,May 2011,BENGALURU,2011 Maruti Swift VDI MANUAL,"60,118 km"
2952,,,,,"₹5,94,399",VXI MANUAL,MANUAL,Petrol,October 2015,BENGALURU,2015 Maruti Swift VXI MANUAL,"24,069 km"
2953,,,,,"₹2,60,299",LXI MANUAL,MANUAL,Petrol,February 2014,BENGALURU,2014 Maruti Alto 800 LXI MANUAL,"48,657 km"
2954,,,,,"₹1,80,699",LXI MANUAL,MANUAL,Petrol,May 2009,BENGALURU,2009 Maruti Alto LXI MANUAL,"48,989 km"
2955,,,,,"₹2,39,099",LXI MANUAL,MANUAL,Petrol,October 2010,BENGALURU,2010 Maruti Alto K10 LXI MANUAL,"56,300 km"
2956,,,,,"₹3,42,299",LXI MANUAL,MANUAL,Petrol,January 2011,BENGALURU,2011 Maruti Ritz LXI MANUAL,"27,561 km"
2957,,,,,"₹4,75,399",5 STR WITH AC PLUSHTR MANUAL,MANUAL,Petrol,August 2019,BENGALURU,2019 Maruti Eeco 5 STR WITH AC PLUSHTR MANUAL,"24,032 km"
2958,,,,,"₹3,79,199",VXI OPT MANUAL,MANUAL,Petrol,June 2018,BENGALURU,2018 Maruti Alto K10 VXI OPT MANUAL,"29,928 km"
2959,,,,,"₹3,43,699",SPORTZ 1.2 AT KAPPA2 AUTOMATIC,AUTOMATIC,Petrol,February 2011,BENGALURU,2011 Hyundai i10 SPORTZ 1.2 AT KAPPA2 AUTOMATIC,"48,576 km"
2960,,,,,"₹2,50,199",LXI MANUAL,MANUAL,Petrol,September 2009,BENGALURU,2009 Maruti Alto LXI MANUAL,"24,474 km"
2961,,,,,"₹3,43,799",SPORTZ 1.2 KAPPA2 MANUAL,MANUAL,Petrol,October 2010,BENGALURU,2010 Hyundai i10 SPORTZ 1.2 KAPPA2 MANUAL,"46,146 km"
2962,,,,,"₹5,38,499",SPORTS 1.2 VTVT MANUAL,MANUAL,Petrol,January 2016,BENGALURU,2016 Hyundai Grand i10 SPORTS 1.2 VTVT MANUAL,"25,000 km"
